business_type_code,rate_code,day_type,contract_kva_ref,sample_size,notes,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
34111,40,all,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1702.87,1661.53,1703.78,1755.67,1728.93,1722.85,1566.41,1347.45,1124.55,858.25,839.23,817.21,802.36,801.81,852.93,1021.64,1175.73,1309.37,1436.44,1478.47,1515.95,1499.4,1715.78,1762.58
34111,40,mon,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1862.14,1830.19,2035.85,2092.83,2007.92,2058.49,1651.7,1325.66,1039.62,870.19,904.15,987.92,807.55,847.17,875.09,1036.23,1287.17,1438.11,1644.91,1849.43,1943.77,1951.32,2168.3,2134.72
34111,40,tue,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1796.41,1724.23,1803.46,2123.46,1988.85,1953.08,1876.54,1681.15,1428.08,1106.54,1051.54,1077.31,963.08,781.54,783.08,953.08,1071.92,1144.62,1265.0,1278.08,1247.69,1246.15,1396.54,1536.54
34111,40,wed,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1483.59,1501.54,1524.23,1639.62,1713.85,1730.0,1836.54,1654.23,1272.69,570.0,377.69,395.77,573.85,774.23,804.23,965.38,1118.08,1282.69,1455.38,1466.15,1572.31,1677.31,1798.85,1938.08
34111,40,thu,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1748.21,1779.23,1813.85,1858.08,1771.15,1925.77,1808.46,1468.08,1280.38,945.0,943.08,978.85,978.85,999.23,1033.08,1186.92,1402.31,1690.38,1785.38,1704.62,1706.54,1638.46,1869.23,1795.38
34111,40,fri,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1817.95,1839.23,1917.31,1846.15,1860.77,1683.85,1350.0,1207.69,1003.85,873.46,924.23,746.92,752.69,690.0,716.54,893.85,1060.77,1142.69,1130.0,1122.69,1075.0,1054.23,1280.0,1446.15
34111,40,sat,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1575.38,1540.0,1560.77,1486.15,1525.38,1490.38,1357.31,1186.54,1044.23,931.54,951.92,773.46,791.92,805.0,951.15,1227.31,1310.38,1393.85,1543.46,1634.62,1785.0,1610.38,1641.92,1621.15
34111,40,sun,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1633.33,1413.08,1264.62,1236.92,1229.23,1211.92,1082.69,909.23,804.62,710.77,720.77,756.92,748.46,714.62,806.92,888.46,977.31,1070.77,1226.92,1286.54,1273.08,1309.23,1846.92,1858.85
71919,20,all,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.8,31.81,28.8,27.62,28.2,29.91,20.72,14.36,16.83,20.6,21.51,23.79,21.94,24.03,26.22,24.28,22.94,19.12,28.15,34.45,33.87,33.92,33.77,33.25
71919,20,mon,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.15,31.02,28.44,27.21,27.66,29.33,19.44,13.36,17.81,20.59,22.75,24.84,23.09,25.73,28.03,26.68,24.98,19.99,27.83,34.01,33.61,33.84,34.1,34.05
71919,20,tue,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",33.65,32.31,29.39,27.73,28.4,30.04,21.23,15.46,19.37,24.24,24.09,26.86,25.42,27.55,30.53,27.97,26.72,21.74,28.86,34.87,33.77,34.15,33.99,33.0
71919,20,wed,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.74,31.9,28.52,27.65,28.55,30.2,20.93,16.49,19.71,24.81,25.26,28.85,26.05,29.21,31.39,28.73,26.7,21.04,28.83,34.84,34.57,35.06,34.51,34.05
71919,20,thu,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",33.48,32.6,29.55,28.59,28.78,30.71,22.02,16.73,19.14,23.39,24.37,27.25,24.42,27.01,29.79,27.25,26.55,20.98,28.87,34.97,34.59,34.33,34.13,33.26
71919,20,fri,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",33.08,31.76,28.73,27.47,28.05,29.98,21.77,15.2,17.42,22.61,23.59,25.16,23.26,26.03,28.36,25.66,23.98,19.49,28.19,34.11,34.01,33.82,34.06,33.13
71919,20,sat,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.11,31.32,28.51,27.48,28.06,29.65,20.45,15.03,17.24,20.36,22.37,24.68,22.24,23.15,25.12,23.76,21.44,18.27,28.67,34.57,33.19,33.41,33.09,33.09
71919,20,sun,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.38,31.71,28.44,27.22,27.86,29.44,19.19,8.26,7.22,8.34,8.22,9.03,9.22,9.68,10.51,10.12,10.39,12.41,25.81,33.8,33.37,32.81,32.49,32.17
34120,30,all,3200.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1696.23,1629.16,1540.36,1508.37,1094.55,918.65,867.16,727.48,1083.17,957.58,822.13,630.33,382.65,874.13,1002.45,1230.02,1172.92,1279.27,1441.36,1339.8,1694.82,1766.22,1772.94,1432.84
